,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9899,Lorenzen Wright,C,27,MEM,70,49,28.3,4.6,10.2,0.454,0.0,0.1,0.0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9900,Michael Dickerson,SG,27,MEM,6,1,14.5,1.7,4.0,0.417,0.7,1.8,0.364,1.0,2.2,0.462,0.5,0.8,0.8,1.0,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9901,Mike Batiste,PF,25,MEM,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9902,Mike Miller,SF,22,MEM,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9903,Pau Gasol,PF,22,MEM,82,82,36.0,6.9,13.6,0.51,0.0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9904,Robert Archibald,PF,22,MEM,12,0,6.0,0.5,1.7,0.3,0.0,0.0,,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9905,Ryan Humphrey,PF,23,MEM,48,1,9.3,0.7,2.5,0.292,0.0,0.0,,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9906,Shane Battier,SF,24,MEM,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9907,Stromile Swift,PF,23,MEM,67,26,22.1,3.5,7.3,0.481,0.0,0.0,0.0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9908,Wesley Person,SG,31,MEM,66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
9909,Brevin Knight,PG,28,MIL,56,13,18.5,1.9,4.4,0.427,0.0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9910,Brian Skinner,C,27,MIL,56,54,28.2,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9911,Damon Jones,PG,27,MIL,82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9912,Dan Gadzuric,C,25,MIL,75,0,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9913,Dan Langhi,SF,26,MIL,6,0,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9914,Daniel Santiago,C,27,MIL,54,28,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9915,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9916,Erick Strickland,PG,30,MIL,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9917,Joe Smith,PF,28,MIL,76,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9918,Keith Van Horn,SF,28,MIL,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9919,Marcus Haislip,PF,23,MIL,31,0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9920,Michael Redd,SG,24,MIL,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004,1.0,1230.0,0.001,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9921,T.J. Ford,PG,20,MIL,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9922,Toni Kukoč,PF,35,MIL,73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
9923,Brian Cook,C,23,LAL,35,2,12.6,1.9,4.0,0.475,0.0,0.1,0.0,1.9,3.9,0.493,0.475,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9924,Bryon Russell,SF,33,LAL,72,1,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9925,Derek Fisher,SG,29,LAL,82,3,21.6,2.5,7.0,0.352,0.6,2.2,0.291,1.8,4.8,0.38,0.398,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9926,Devean George,SF,26,LAL,82,48,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9927,Gary Payton,PG,35,LAL,82,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9928,Horace Grant,PF,38,LAL,55,10,20.1,1.7,4.1,0.411,0.0,0.0,0.0,1.7,4.1,0.413,0.411,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9929,Ime Udoka,SF,26,LAL,4,0,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.8,2.0,0.375,0.333,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9930,Jamal Sampson,C,20,LAL,10,2,13.0,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9931,Kareem Rush,SG,23,LAL,72,15,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9932,Karl Malone,PF,40,LAL,42,42,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9933,Kobe Bryant,SG,25,LAL,65,64,37.6,7.9,18.1,0.438,1.1,3.3,0.327,6.8,14.8,0.463,0.468,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,2004,212.0,1230.0,0.172,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9934,Luke Walton,PF,23,LAL,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9935,Rick Fox,SF,34,LAL,38,34,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9936,Shaquille O'Neal,C,31,LAL,67,67,36.8,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004,178.0,1230.0,0.145,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9937,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
9938,Brian Cook,C,24,LAL,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9939,Brian Grant,C,32,LAL,69,8,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9940,Caron Butler,SF,24,LAL,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9941,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9942,Chucky Atkins,PG,30,LAL,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9943,Devean George,SF,27,LAL,15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9944,Jumaine Jones,SF,25,LAL,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9945,Kobe Bryant,SG,26,LAL,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9946,Lamar Odom,PF,25,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9947,Luke Walton,SF,24,LAL,61,5,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9948,Sasha Vujačić,SG,20,LAL,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9949,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9950,Tierre Brown,PG,25,LAL,76,0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9951,Tony Bobbitt,SG,25,LAL,2,0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9952,Vlade Divac,C,36,LAL,15,0,8.7,0.9,2.1,0.419,0.0,0.0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2005,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
9953,Brian Scalabrine,PF,29,BOS,48,9,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9954,Eddie House,PG,29,BOS,78,2,19.0,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3.0,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9955,Gabe Pruitt,PG,21,BOS,15,0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9956,Glen Davis,C,22,BOS,69,1,13.6,1.6,3.2,0.484,0.0,0.0,,1.6,3.2,0.484,0.484,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9957,James Posey,PF,31,BOS,74,2,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9958,Kendrick Perkins,C,23,BOS,78,78,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9959,Kevin Garnett,PF,31,BOS,71,71,32.8,7.5,13.9,0.539,0.0,0.2,0.0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2008,670.0,1260.0,0.532,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9960,Leon Powe,C,24,BOS,56,5,14.4,2.8,4.8,0.572,0.0,0.0,0.0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9961,P.J. Brown,PF,38,BOS,18,0,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9962,Paul Pierce,SF,30,BOS,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2008,1.0,1260.0,0.001,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9963,Rajon Rondo,PG,21,BOS,77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9964,Ray Allen,SG,32,BOS,73,73,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9965,Sam Cassell,PG,38,BOS,55,34,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9966,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,0.522,0.0,0.0,,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9967,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9968,Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9969,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9970,Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9971,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9972,Henry Walker,SF,21,BOS,29,0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9973,J.R. Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9974,Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9975,Kevin Garnett,PF,32,BOS,57,57,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9976,Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9977,Mikki Moore,PF-C,33,BOS,70,20,17.2,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9978,Paul Pierce,SF,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,21.0,1210.0,0.017,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9979,Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9980,Ray Allen,SG,33,BOS,79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9981,Stephon Marbury,PG,31,BOS,23,4,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9982,Tony Allen,SG,27,BOS,46,2,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
